0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-5.5,-6.0,-1.5,-1.0,3.5,-4.0,-8.5,-19.0,-14.5,-9.0,-4.5,0.0,-4.5,-5.0,-8.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-26.0,-35.5,-40.0,-44.5,-50.0,-45.5,-49.0,-40.5,-36.0,-31.5,-36.0,-31.5,-35.0,-39.5,-50.0,-45.5,-40.0,-35.5,-31.0,-35.5,-36.0,-39.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-2.0,-6.5,-12.0,-7.5,-3.0,5.5,5.0,9.5,5.0,9.5,2.0,-2.5,-13.0,-8.5,-3.0,1.5,6.0,1.5,1.0,-2.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-35.0,-30.5,-26.0,-17.5,-18.0,-13.5,-18.0,-21.5,-29.0,-33.5,-44.0,-39.5,-34.0,-29.5,-25.0,-29.5,-30.0,-33.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-16.0,-7.5,-8.0,-4.5,-9.0,-4.5,-8.0,-12.5,-23.0,-18.5,-13.0,-8.5,-4.0,-8.5,-9.0,-12.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,0.0,3.5,-1.0,-4.5,-12.0,-16.5,-27.0,-22.5,-17.0,-12.5,-8.0,-12.5,-13.0,-16.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,0.0,4.5,0.0,-3.5,-11.0,-15.5,-26.0,-21.5,-16.0,-11.5,-7.0,-11.5,-12.0,-15.5
0,-10.5,-14.0,-9.5,-5.0,-0.5,-11.0,-6.5,-10.0,-14.5,-19.0,-23.5,-31.0,-26.5,-22.0,-13.5,-14.0,-9.5,-14.0,-17.5,-25.0,-29.5,-40.0,-35.5,-30.0,-25.5,-21.0,-25.5,-26.0,-29.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-26.0,-30.5,-35.0,-39.5,-45.0,-40.5,-44.0,-35.5,-31.0,-26.5,-31.0,-26.5,-30.0,-34.5,-45.0,-40.5,-35.0,-30.5,-26.0,-30.5,-31.0,-34.5
0,5.5,-2.0,2.5,7.0,11.5,17.0,13.5,6.0,1.5,-3.0,-7.5,-13.0,-8.5,-12.0,-3.5,1.0,5.5,1.0,5.5,2.0,-2.5,-13.0,-8.5,-3.0,1.5,6.0,1.5,1.0,-2.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-11.0,-6.5,-11.0,-11.5,-15.0
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-18.0,-22.5,-27.0,-31.5,-37.0,-32.5,-28.0,-19.5,-20.0,-15.5,-20.0,-15.5,-19.0,-23.5,-34.0,-29.5,-24.0,-19.5,-15.0,-19.5,-20.0,-23.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-32.0,-23.5,-20.0,-15.5,-20.0,-15.5,-21.0,-31.5,-27.0,-21.5,-17.0,-12.5,-17.0,-17.5,-21.0
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-26.0,-30.5,-35.0,-39.5,-45.0,-40.5,-36.0,-27.5,-23.0,-18.5,-23.0,-18.5,-26.0,-36.5,-32.0,-26.5,-22.0,-17.5,-22.0,-22.5,-26.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-12.0,-16.5,-22.0,-17.5,-13.0,-4.5,-5.0,-0.5,-5.0,-0.5,-8.0,-12.5,-23.0,-18.5,-13.0,-13.5,-9.0,-13.5,-14.0,-17.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-16.0,-11.5,-16.0,-11.5,-19.0,-23.5,-34.0,-29.5,-24.0,-24.5,-20.0,-24.5,-25.0,-28.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,0.0,4.5,0.0,4.5,-3.0,-7.5,-18.0,-13.5,-8.0,-8.5,-4.0,-8.5,-9.0,-12.5
0,-10.5,-3.0,1.5,6.0,10.5,0.0,-3.5,-11.0,-15.5,-20.0,-24.5,-30.0,-25.5,-21.0,-12.5,-8.0,-3.5,-8.0,-3.5,-7.0,-11.5,-22.0,-17.5,-12.0,-7.5,-3.0,-7.5,-8.0,-11.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-26.0,-30.5,-35.0,-39.5,-45.0,-40.5,-36.0,-27.5,-23.0,-18.5,-23.0,-18.5,-22.0,-32.5,-28.0,-22.5,-18.0,-13.5,-18.0,-18.5,-22.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,5.0,9.5,5.0,9.5,2.0,-8.5,-4.0,1.5,6.0,10.5,6.0
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-16.0,-11.5,-16.0,-11.5,-15.0,-25.5,-21.0,-15.5,-11.0,-6.5,-11.0,-11.5,-15.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,10.0,5.5,1.0,-3.5,-9.0,-4.5,0.0,8.5,8.0,12.5,8.0,12.5,5.0,0.5,-10.0,-5.5,0.0,4.5,9.0,4.5,4.0,0.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-15.0,-10.5,-6.0,2.5,7.0,11.5,7.0,11.5,8.0,3.5,-7.0,-2.5,3.0,7.5,12.0,7.5,7.0,3.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-22.0,-26.5,-31.0,-35.5,-41.0,-36.5,-32.0,-23.5,-19.0,-14.5,-19.0,-14.5,-18.0,-28.5,-24.0,-18.5,-14.0,-9.5,-14.0,-14.5,-18.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-29.0,-24.5,-20.0,-11.5,-12.0,-7.5,-4.0,0.5,-3.0,-7.5,-18.0,-13.5,-8.0,-3.5,1.0,-3.5,-4.0,-7.5,1.0,-2.5
0,-10.5,-18.0,-21.5,-17.0,-12.5,-23.0,-18.5,-22.0,-27.5,-23.0,-18.5,-10.0,-5.5,-9.0,-13.5,-9.0,-14.5,-25.0,-20.5,-15.0,-10.5,-6.0
0,-10.5,-18.0,-21.5,-17.0,-12.5,-23.0,-18.5,-22.0,-27.5,-28.0,-23.5,-15.0,-18.5,-22.0,-26.5,-22.0,-27.5,-38.0,-33.5,-28.0,-23.5,-19.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,0.0,4.5,8.0,12.5,9.0,4.5,-6.0,-1.5,4.0,8.5,13.0,8.5,8.0,4.5,13.0,9.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-15.0,-10.5,-14.0,-5.5,-1.0,3.5,-1.0,3.5,0.0,-4.5,-15.0,-10.5,-5.0,-0.5,4.0,-0.5,-1.0,-4.5
0,-10.5,-14.0,-9.5,-5.0,-0.5,-11.0,-14.5,-18.0,-22.5,-27.0,-31.5,-37.0,-32.5,-28.0,-19.5,-20.0,-15.5,-20.0,-15.5,-21.0,-31.5,-27.0,-21.5,-17.0,-12.5,-17.0,-17.5,-21.0,-24.5
0,-10.5,-18.0,-21.5,-17.0,-12.5,-23.0,-26.5,-34.0,-38.5,-43.0,-47.5,-53.0,-48.5,-44.0,-35.5,-31.0,-26.5,-31.0,-26.5,-34.0,-44.5,-40.0,-34.5,-30.0,-25.5,-30.0,-30.5,-34.0
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-19.5,-20.0,-15.5,-25.0,-20.5,-24.0,-28.5,-24.0,-29.5,-40.0,-35.5,-30.0,-25.5,-21.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-27.0,-22.5,-26.0,-17.5,-13.0,-8.5,-13.0,-8.5,-12.0,-16.5,-27.0,-22.5,-17.0,-12.5,-8.0,-12.5,-8.0,-11.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,0.0,4.5,8.0,12.5,9.0,4.5,-6.0,-1.5,4.0,8.5,13.0,8.5,13.0,9.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,-18.5,-14.0,-9.5,-14.0,-9.5,-17.0,-27.5,-23.0,-17.5,-13.0,-8.5,-13.0,-13.5,-17.0
