0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,5.0,7.5,0.0,4.5,9.0,15.5,14.0,18.5,21.0,25.5,17.0,19.5,9.0,13.5,19.0,17.5,22.0,24.5,23.0,17.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,-3.0,1.5,4.0,8.5,0.0,2.5,-8.0,-3.5,2.0,0.5,5.0,7.5,6.0,0.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,13.0,17.5,20.0,24.5,16.0,18.5,8.0,12.5,18.0,16.5,21.0,23.5,22.0,16.5
0,-10.5,-2.0,2.5,7.0,11.5,1.0,-4.5,-13.0,-10.5,-8.0,-5.5,-13.0,-8.5,-4.0,2.5,7.0,11.5,14.0,18.5,13.0,15.5,5.0,9.5,15.0,19.5,24.0,26.5,25.0,19.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-30.0,-27.5,-25.0,-22.5,-30.0,-25.5,-21.0,-14.5,-10.0,-5.5,-3.0,1.5,-4.0,-14.5,-10.0,-4.5,0.0,4.5,7.0,5.5,0.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,19.0,23.5,26.0,30.5,22.0,11.5,16.0,21.5,26.0,30.5,33.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,-3.0,1.5,4.0,8.5,3.0,-7.5,-3.0,2.5,7.0,11.5,14.0,12.5,7.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,9.0,11.5,14.0,16.5,9.0,13.5,18.0,24.5,23.0,27.5,30.0,34.5,26.0,28.5,18.0,22.5,28.0,32.5,37.0,39.5,38.0,32.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,1.0,5.5,10.0,16.5,21.0,25.5,28.0,32.5,27.0,29.5,19.0,23.5,29.0,33.5,38.0,40.5,39.0,33.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-27.0,-24.5,-22.0,-19.5,-27.0,-22.5,-18.0,-11.5,-7.0,-2.5,0.0,4.5,-1.0,-11.5,-7.0,-1.5,3.0,7.5,10.0,8.5,3.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-9.0,-6.5,-14.0,-9.5,-5.0,1.5,0.0,4.5,6.0,10.5,5.0,7.5,-3.0,1.5,7.0,11.5,16.0,18.5,17.0,11.5,18.0,12.5
0,-10.5,-19.0,-24.5,-20.0,-15.5,-26.0,-21.5,-27.0,-34.5,-30.0,-25.5,-19.0,-14.5,-20.0,-17.5,-13.0,-20.5,-31.0,-26.5,-21.0,-16.5,-12.0
0,-10.5,-19.0,-24.5,-20.0,-15.5,-26.0,-21.5,-27.0,-34.5,-36.0,-31.5,-25.0,-30.5,-36.0,-33.5,-29.0,-36.5,-47.0,-42.5,-37.0,-32.5,-28.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,13.0,17.5,19.0,23.5,18.0,20.5,10.0,14.5,20.0,24.5,29.0,31.5,30.0,24.5,31.0,25.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,1.0,5.5,0.0,6.5,11.0,15.5,18.0,22.5,17.0,19.5,9.0,13.5,19.0,23.5,28.0,30.5,29.0,23.5
0,-10.5,-16.0,-11.5,-7.0,-2.5,-13.0,-18.5,-24.0,-21.5,-19.0,-16.5,-24.0,-19.5,-15.0,-8.5,-10.0,-5.5,-3.0,1.5,-6.0,-16.5,-12.0,-6.5,-2.0,2.5,5.0,3.5,-2.0,-7.5
0,-10.5,-19.0,-24.5,-20.0,-15.5,-26.0,-31.5,-40.0,-37.5,-35.0,-32.5,-40.0,-35.5,-31.0,-24.5,-20.0,-15.5,-13.0,-8.5,-17.0,-27.5,-23.0,-17.5,-13.0,-8.5,-6.0,-7.5,-13.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-24.5,-26.0,-21.5,-18.0,-13.5,-19.0,-16.5,-12.0,-19.5,-30.0,-25.5,-20.0,-15.5,-11.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-9.0,-6.5,-12.0,-7.5,-13.0,-6.5,-2.0,2.5,5.0,9.5,4.0,6.5,-4.0,0.5,6.0,10.5,15.0,17.5,22.0,16.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,13.0,17.5,19.0,23.5,18.0,20.5,10.0,14.5,20.0,24.5,29.0,31.5,36.0,30.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,-2.5,2.0,6.5,9.0,13.5,5.0,-5.5,-1.0,4.5,9.0,13.5,16.0,14.5,9.0
